275.138	4248
275.198	1629
275.258	2167
275.318	1712
275.378	3496
275.438	3727
275.498	2492
275.558	8329
275.618	20116
275.678	13764
275.738	6240
275.798	4175
275.858	1701
275.918	1404
275.978	1279
276.038	1910
276.098	615
276.157	2619
276.217	9747
276.277	4321
276.337	1764
276.397	940
276.457	1026
276.517	1585
276.576	1250
276.636	265
276.696	1752
276.756	5909
276.815	4569
276.875	986
276.935	1628
276.995	1625
277.055	1128
277.114	556
277.174	1246
277.234	8377
277.293	3989
277.353	2014
277.413	712
277.472	293
277.532	-98
277.592	1601
277.651	3056
277.711	7494
277.771	2874
277.830	10814
277.890	9145
277.950	4868
278.009	18456
278.069	7536
278.128	5455
278.188	8419
278.248	3222
278.307	7005
278.367	6093
278.426	1851
278.486	894
278.545	804
278.605	380
278.664	205
278.724	2048
278.783	5757
278.843	22593
278.902	6148
278.962	2640
279.021	2073
279.081	2552
279.140	2209
279.199	1534
279.259	1591
279.318	2249
279.378	2058
279.437	5020
279.496	23430
279.556	72659
279.615	65369
279.675	13097
279.734	7420
279.793	9650
279.853	19032
279.912	8470
279.971	2814
280.031	3247
280.090	5988
280.149	12297
280.208	9481
280.268	45780
280.327	61181
280.386	11649
280.445	7750
280.505	8716
280.564	3754
280.623	2487
280.682	4383
280.742	7672
280.801	2808
280.860	1326
280.919	1378
280.978	804
281.037	660
281.097	-244
281.156	1664
281.215	687
281.274	1723
281.333	11178
281.392	11891
281.451	2298
281.510	337
281.569	81
281.628	703
281.688	771
281.747	965
281.806	686
281.865	420
281.924	556
281.983	600
282.042	-79
282.101	392
282.160	320
282.219	-81
282.278	67
282.337	5679
282.396	3981
282.454	1213
282.513	2004
282.572	7976
282.631	5577
282.690	983
282.749	108
282.808	1196
282.867	627
282.926	1588
282.985	1323
283.043	431
283.102	-70
283.161	1242
283.220	3364
283.279	12493
283.338	3622
283.396	627
283.455	303
283.514	809
283.573	2388
283.631	2008
283.690	1465
283.749	1353
283.808	3032
283.866	4774
283.925	937
283.984	646
284.043	675
284.101	1512
284.160	805
284.219	2031
284.277	1684
284.336	2511
284.395	13061
284.453	12922
284.512	3196
284.570	4016
284.629	2819
284.688	2188
284.746	2207
284.805	2650
284.863	2596
284.922	3964
284.981	3633
285.039	6798
285.098	13299
285.156	35916
285.215	123069
285.273	133903
285.332	50482
285.390	21660
285.449	13676
285.507	8987
285.566	6549
285.624	5019
285.683	3797
285.741	2965
285.799	2318
285.858	3016
285.916	1834
285.975	1965
286.033	458
286.091	676
286.150	761
286.208	1284
286.267	1516
286.325	1755
286.383	2714
286.442	2256
286.500	490
286.558	729
286.616	-211
286.675	1844
286.733	1848
286.791	1158
286.850	1014
286.908	1558
286.966	5407
287.024	1681
287.083	1266
287.141	20
287.199	1454
287.257	2032
287.315	2067
287.374	1931
287.432	4369
287.490	3869
287.548	1481
287.606	1461
287.664	1989
287.723	2271
287.781	2980
287.839	2000
287.897	2098
287.955	2961
288.013	4746
288.071	13464
288.129	54037
288.187	179589
288.245	84288
288.303	22914
288.361	11615
288.419	9116
288.477	6706
288.535	4631
288.593	3256
288.651	1820
288.709	1194
288.767	1159
288.825	777
288.883	871
288.941	801
288.999	953
289.057	480
289.115	332
289.173	66
289.231	1166
289.289	-93
289.346	623
289.404	559
289.462	2128
289.520	3057
289.578	1118
289.636	497
289.694	225
289.751	75
289.809	401
289.867	487
289.925	1291
289.983	764
290.040	308
290.098	178
290.156	884
290.214	323
290.271	629
290.329	404
290.387	-418
290.444	-496
290.502	-155
290.560	110
290.617	-534
290.675	842
290.733	-194
290.790	671
290.848	318
290.906	986
290.963	801
291.021	984
291.078	61
291.136	453
291.194	4069
291.251	12836
291.309	3902
291.366	752
291.424	543
291.481	192
291.539	20
291.596	907
291.654	-432
291.711	772
291.769	-192
291.826	2455
291.884	1411
291.941	94
291.999	139
292.056	510
292.114	909
292.171	-291
292.228	377
292.286	1421
292.343	2584
292.401	3401
292.458	1846
292.515	1002
292.573	1504
292.630	2154
292.687	1822
292.745	733
292.802	2023
292.859	4981
292.917	13991
292.974	10641
293.031	2464
293.089	1654
293.146	202
293.203	401
293.260	833
293.318	352
293.375	1906
293.432	797
293.489	544
293.546	239
293.604	2572
293.661	8937
293.718	29942
293.775	17273
293.832	5872
293.889	3201
293.947	3445
294.004	1544
294.061	2304
294.118	5572
294.175	12149
294.232	13597
294.289	5890
294.346	1928
294.403	1482
294.460	1762
294.517	1620
294.574	1267
294.631	966
294.688	2417
294.745	7599
294.802	30596
294.859	33086
294.916	11964
294.973	4986
295.030	3436
295.087	3682
295.144	3220
295.201	2127
295.258	2049
295.315	3748
295.372	10800
295.429	26522
295.486	13208
295.542	6011
295.599	8056
295.656	17484
295.713	13359
295.770	22037
295.827	10248
295.883	3559
295.940	2630
295.997	4389
296.054	5175
296.111	2406
296.167	1840
296.224	1141
296.281	1303
296.338	1629
296.394	1299
296.451	2680
296.508	7522
296.564	17809
296.621	13244
296.678	25126
296.734	44951
296.791	17676
296.848	7721
296.904	6755
296.961	14147
297.018	26132
297.074	23291
297.131	8297
297.187	5672
297.244	8394
297.301	26419
297.357	61101
297.414	26326
297.470	7879
297.527	4136
297.583	3316
297.640	2915
297.696	2822
297.753	1802
297.809	1525
297.866	761
297.922	1083
297.979	491
298.035	1569
298.092	4308
298.148	13719
298.204	16696
298.261	8484
298.317	11791
298.374	36185
298.430	26657
298.486	9984
298.543	5331
298.599	4174
298.656	4269
298.712	7861
298.768	19552
298.824	17315
298.881	5789
298.937	2829
298.993	1725
299.050	2711
299.106	2938
299.162	2004
299.218	2709
299.275	1907
299.331	3502
299.387	7847
299.443	29120
299.500	39417
299.556	16337
299.612	6210
299.668	4948
299.724	5272
299.780	6745
299.837	4660
299.893	6264
299.949	20349
300.005	31895
300.061	25095
300.117	45667
300.173	27622
300.229	10259
300.285	7699
300.341	10916
300.397	6708
300.453	3053
300.510	2718
300.566	2599
300.622	3981
300.678	12010
300.734	25404
300.790	26069
300.845	35911
300.901	22458
300.957	22918
301.013	22368
301.069	8507
301.125	5215
301.181	4605
301.237	2910
301.293	1668
301.349	1621
301.405	1282
301.461	1211
301.516	1163
301.572	2825
301.628	5192
301.684	5763
301.740	7225
301.796	15262
301.851	11485
301.907	17031
301.963	21298
302.019	33857
302.074	94072
302.130	107891
302.186	52912
302.242	19084
302.297	10748
302.353	10136
302.409	16842
302.464	18942
302.520	14760
302.576	27745
302.631	39913
302.687	22834
302.743	9979
302.798	4476
302.854	3828
302.910	4595
302.965	4673
303.021	7305
303.076	8833
303.132	8675
303.187	12467
303.243	7061
303.299	3238
303.354	1886
303.410	1630
303.465	1497
303.521	1788
303.576	2257
303.632	5059
303.687	8697
303.743	27837
303.798	31410
303.853	13396
303.909	4679
303.964	4329
304.020	4734
304.075	9467
304.130	8639
304.186	14556
304.241	16588
304.297	12741
304.352	6779
304.358	6435
304.407	3653
304.449	3459
304.463	3394
304.518	2895
304.539	2981
304.573	3123
304.629	4793
304.630	4853
304.684	7767
304.720	15943
304.739	20068
304.794	38440
304.811	33555
304.850	22009
304.902	9027
304.905	8182
304.960	4599
304.992	4045
305.015	3593
305.071	3809
305.083	3610
305.126	2941
305.173	1819
305.181	1644
305.236	1464
305.264	2110
305.292	2707
305.347	2257
305.354	2262
305.402	2343
305.445	2700
305.457	2820
305.512	4134
305.535	4474
305.567	4852
305.622	4985
305.626	5161
305.678	8851
305.716	19534
305.733	23668
305.788	34494
305.807	30376
305.843	23161
305.897	27085
305.898	27113
305.953	32805
305.988	22843
306.008	17251
306.063	8167
306.078	7068
306.118	4283
306.168	3228
306.173	3134
306.228	3100
306.259	2733
306.283	2453
306.338	1837
306.349	1828
306.393	1837
306.440	2752
306.448	2907
306.503	2716
306.530	3149
306.558	3938
306.613	7862
306.620	8624
306.668	13340
306.711	18668
306.723	19758
306.778	20264
306.801	15964
306.833	10570
306.888	5041
306.892	4871
306.943	3126
306.982	2638
306.997	2354
307.052	1605
307.072	1707
307.107	2325
307.162	3243
307.163	3262
307.217	4591
307.253	5375
307.272	5633
307.327	7027
307.343	6510
307.381	5325
307.434	4554
307.436	4594
307.491	7985
307.524	12822
307.546	14992
307.600	18335
307.614	16509
307.655	11071
307.704	6660
307.710	6272
307.765	5304
307.795	5902
307.819	6541
307.874	11511
307.885	11540
307.929	10293
307.975	8222
307.984	8245
308.038	11041
308.065	14768
308.093	26080
308.148	56366
308.156	64380
308.202	107231
308.246	142402
308.257	142378
308.312	76760
308.336	52033
308.366	35869
308.421	21693
308.426	20659
308.475	13285
308.517	9219
308.530	8092
308.585	6587
308.607	5975
308.639	5466
308.694	5735
308.697	5826
308.748	8572
308.787	12367
308.803	12844
308.857	11613
308.877	9999
308.912	8179
308.967	7226
308.967	7249
309.021	9352
309.058	12285
309.076	15594
309.130	29251
309.148	35882
309.185	76704
309.238	149622
309.239	150008
309.293	178980
309.328	161441
309.348	139982
309.402	62600
309.418	45110
309.457	27888
309.508	15954
309.511	15394
309.566	11585
309.598	10155
309.620	9804
309.674	10703
309.688	11245
309.729	11382
309.778	9536
309.783	9343
309.837	7102
309.868	6607
309.892	7101
309.946	9663
309.959	11243
310.001	16441
310.049	20893
310.055	20625
310.109	14260
310.139	9592
